Code_Codice,UIC,Bahnhof_Gare_Stazione,Kt_Ct_Cantone,ISB_GI,Jahr_Annee_Anno,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL,EVU_EF_ITF,Bemerkung,Bemerkungen,Note,Bemerkungen,Geoposition,lod
KGD,8502120,Küngoldingen,AG,SBB,2023,210,240,140,SBB,,,,,"47.30214150681235, 7.94179667101806",http://lod.opentransportdata.swiss/didok/didok85
KGO,8503141,Küsnacht Goldbach,ZH,SBB,2018,1700,2100,840,SBB,,,,,"47.3268567059159, 8.575964186861642",http://lod.opentransportdata.swiss/didok/didok85
KI,8507008,Kiesen,BE,SBB,2022,600,660,460,BLS,,,,,"46.81894382308369, 7.575501284899161",http://lod.opentransportdata.swiss/didok/didok85
KIL,8503200,Kilchberg,ZH,SBB,2018,3100,3700,1800,SBB,,,,,"47.32443156961683, 8.548016404592923",http://lod.opentransportdata.swiss/didok/didok85
KL,8503308,Kloten,ZH,SBB,2018,5000,5700,3600,SBB,,,,,"47.44860728556691, 8.583809697460493",http://lod.opentransportdata.swiss/didok/didok85
KL,8503308,Kloten,ZH,SBB,2023,5000,5600,3700,SBB,,,,,"47.44860728556691, 8.583809697460493",http://lod.opentransportdata.swiss/didok/didok85
KLB,8503309,Kloten Balsberg,ZH,SBB,2018,1500,1800,800,SBB,,,,,"47.44229037022977, 8.570718492852404",http://lod.opentransportdata.swiss/didok/didok85
KLO,8509068,Klosters Platz,GR,RhB,2022,2800,2700,3100,RhB,,,,,"46.869210000723506, 9.880939994844605",http://lod.opentransportdata.swiss/didok/didok85
KN,8503300,Kempten,ZH,SBB,2022,1600,1800,990,SBB,,,,,"47.3320431153286, 8.804720692502974",http://lod.opentransportdata.swiss/didok/didok85
KN,8503300,Kempten,ZH,SBB,2023,1700,1900,1100,SBB,,,,,"47.3320431153286, 8.804720692502974",http://lod.opentransportdata.swiss/didok/didok85
KOL,8506004,Kollbrunn,ZH,SBB,2023,1700,1900,1100,"SBB, Thurbo",,,,,"47.45832420329373, 8.774016935648092",http://lod.opentransportdata.swiss/didok/didok85
KRB,8506197,Kreuzlingen Bernrain,TG,SBB,2023,380,440,240,Thurbo,,,,,"47.6421144978466, 9.163204126948239",http://lod.opentransportdata.swiss/didok/didok85
KRU,8506298,Krummenau,SG,SOB,2023,150,160,140,Thurbo,,,,,"47.248835057550835, 9.1681546902013",http://lod.opentransportdata.swiss/didok/didok85
KS,8507077,Kehrsatz,BE,BLS,2018,1400,1600,810,BLS,,,,,"46.90882299247854, 7.472360237616289",http://lod.opentransportdata.swiss/didok/didok85
KUES,8503101,Küsnacht ZH,ZH,SBB,2022,4700,5400,2900,SBB,,,,,"47.319156627461595, 8.580637816849846",http://lod.opentransportdata.swiss/didok/didok85
KURZ,8506119,Kurzrickenbach Seepark,TG,SBB,2022,440,480,330,Thurbo,,,,,"47.643080836109164, 9.196359370708285",http://lod.opentransportdata.swiss/didok/didok85
KZ,8504400,Kerzers,FR,SBB,2022,3900,4200,3200,"BLS, SBB",,,,,"46.975078963310175, 7.1928101680696335",http://lod.opentransportdata.swiss/didok/didok85
KZPP,8516444,Kerzers Papiliorama,FR,SBB,2022,170,170,170,BLS,,,,,"46.98977373599584, 7.199281447999906",http://lod.opentransportdata.swiss/didok/didok85
LA,8503220,Lachen,SZ,SBB,2018,3100,3600,1900,SBB,,,,,"47.19006843185192, 8.85271518941875",http://lod.opentransportdata.swiss/didok/didok85
LA,8503220,Lachen SZ,SZ,SBB,2023,3200,3600,2200,"SBB, SOB",,,,,"47.19006843185192, 8.85271518941875",http://lod.opentransportdata.swiss/didok/didok85
LADO,8500261,Langendorf,SO,BLS,2018,340,380,270,SBB,,,,,"47.21786149795084, 7.513585431863634",http://lod.opentransportdata.swiss/didok/didok85
LADO,8500261,Langendorf,SO,BLS,2023,340,360,290,SBB,,,,,"47.21786149795084, 7.513585431863634",http://lod.opentransportdata.swiss/didok/didok85
LAED,8508252,Lädeli,BE,BLS,2022,620,700,430,BLS,,,,,"46.78161364378481, 7.609031670518291",http://lod.opentransportdata.swiss/didok/didok85
LAL,8501287,Lally,VD,MVR,2018,90,90,110,MOB,,,,,"46.479209995866945, 6.914029995211585",http://lod.opentransportdata.swiss/didok/didok85
LAL,8501287,Lally,VD,MVR,2022,100,80,130,MVR,,,,,"46.479209995866945, 6.914029995211585",http://lod.opentransportdata.swiss/didok/didok85
LAN,8503426,Langwiesen,ZH,SBB,2022,230,240,210,Thurbo,,,,,"47.68345097022588, 8.66232019932987",http://lod.opentransportdata.swiss/didok/didok85
LAN,8503426,Langwiesen,ZH,SBB,2023,270,280,240,Thurbo,,,,,"47.68345097022588, 8.66232019932987",http://lod.opentransportdata.swiss/didok/didok85
LAV,8505205,Lavorgo,TI,SBB,2023,190,190,190,"SBB, SOB",,,,,"46.44090172513061, 8.83974741803317",http://lod.opentransportdata.swiss/didok/didok85
LAVI,8509264,Lavin,GR,RhB,2018,220,210,250,RhB,,,,,"46.769569997335196, 10.110970000719236",http://lod.opentransportdata.swiss/didok/didok85
LAX,8501673,Lax,VS,MGB,2023,350,290,490,MGB,,,,,"46.38700875138098, 8.117147796921131",http://lod.opentransportdata.swiss/didok/didok85
LB,8502119,Lenzburg,AG,SBB,2018,23400,26800,15700,SBB,,,,,"47.39119975544039, 8.170392889345154",http://lod.opentransportdata.swiss/didok/didok85
LB,8502119,Lenzburg,AG,SBB,2023,26000,29500,18100,"SBB, SOB",,,,,"47.39119975544039, 8.170392889345154",http://lod.opentransportdata.swiss/didok/didok85
LBF,8507091,Liebefeld,BE,BLS,2023,850,1000,450,BLS,,,,,"46.93001116121846, 7.418987869589853",http://lod.opentransportdata.swiss/didok/didok85
LD,8504225,Le Landeron,NE,SBB,2018,1000,1200,650,SBB,,,,,"47.05663638586615, 7.066335333782948",http://lod.opentransportdata.swiss/didok/didok85
LDS,8588122,Landschlacht,TG,SBB,2023,260,270,230,Thurbo,,,,,"47.62889135808137, 9.246948724016404",http://lod.opentransportdata.swiss/didok/didok85
LEN,8500201,Lengnau BE,BE,SBB,2022,1200,1400,750,SBB,,,,,"47.17943142325772, 7.3665536763500645",http://lod.opentransportdata.swiss/didok/didok85
LEN,8500201,Lengnau BE,BE,SBB,2023,1300,1500,800,SBB,,,,,"47.17943142325772, 7.3665536763500645",http://lod.opentransportdata.swiss/didok/didok85
LENK,8507279,Lenk im Simmental,BE,MOB,2018,650,620,740,MOB,,,,,"46.458579999281646, 7.4435199936338",http://lod.opentransportdata.swiss/didok/didok85
LF,8500035,Läufelfingen,BL,SBB,2022,420,470,320,SBB,,,,,"47.3921328916364, 7.8562315772739435",http://lod.opentransportdata.swiss/didok/didok85
LF,8500035,Läufelfingen,BL,SBB,2023,460,530,310,SBB,,,,,"47.3921328916364, 7.8562315772739435",http://lod.opentransportdata.swiss/didok/didok85
LG,8505300,Lugano,TI,SBB,2018,16300,18600,11100,SBB,Ohne FLP.,Sans FLP.,Senza FLP.,Without FLP.,"46.0055005499147, 8.94699530850776",http://lod.opentransportdata.swiss/didok/didok85
LGB,8503235,Leuggelbach,GL,SBB,2018,49,49,49,SBB,Ohne Bahnbusse. 49: weniger als 50 Ein- und Aussteigende.,Moins de 50 personnes par jour; sans bus de ligne. 49: moins de 50 personnes.,Meno di 50 persone al giorno; senza autobus della ferrovia. 49: meno di 50 persone.,Fewer than 50 persons per day; without rail buses. 49: fewer than 50 persons.,"46.975742862482754, 9.046944337183337",http://lod.opentransportdata.swiss/didok/didok85
LGB,8503235,Leuggelbach,GL,SBB,2022,49,49,49,"SBB, SOB",49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.975742862482754, 9.046944337183337",http://lod.opentransportdata.swiss/didok/didok85
LGP,8505301,Lugano-Paradiso,TI,SBB,2022,1800,2000,1300,SBB,,,,,"45.989372639771894, 8.94688975243035",http://lod.opentransportdata.swiss/didok/didok85
LHO,8508184,Lindenholz,BE,BLS,2018,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.15456317677548, 7.790469254365483",http://lod.opentransportdata.swiss/didok/didok85
LIEU,8501153,Le Lieu,VD,TRAVYS,2023,140,160,90,SBB,,,,,"46.64689995822125, 6.283407201199825",http://lod.opentransportdata.swiss/didok/didok85
LITZ,8509156,Litzirüti,GR,RhB,2018,230,190,330,RhB,,,,,"46.79794999368914, 9.703269994602763",http://lod.opentransportdata.swiss/didok/didok85
LO,8505400,Locarno,TI,SBB,2018,6300,6600,5500,SBB,Ohne FART.,Sans FART.,Senza FART.,Without FART.,"46.17242018943651, 8.801360899263416",http://lod.opentransportdata.swiss/didok/didok85
LO,8505400,Locarno,TI,SBB,2023,9400,9900,8300,"SBB, SOB",Ohne FART.,Sans FART.,Senza FART.,Without FART.,"46.17242018943651, 8.801360899263416",http://lod.opentransportdata.swiss/didok/didok85
LOC,8504316,Le Locle,NE,SBB,2018,2300,2600,1400,SBB,Ohne TRN; Ein- und Aussteigende von und aus dem Ausland sind nur zum Teil erfasst.,Sans TRN; les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.,Senza TRN; sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.,Without TRN; passengers boarding and alighting from abroad are only partially recorded.,"47.05786104193193, 6.746153276317333",http://lod.opentransportdata.swiss/didok/didok85
LOC,8504316,Le Locle,NE,SBB,2022,2200,2600,1400,SBB,Ohne TRN; Ein- und Aussteigende von und aus dem Ausland sind nur zum Teil erfasst.,Sans TRN; les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.,Senza TRN; sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.,Without TRN; passengers boarding and alighting from abroad are only partially recorded.,"47.05786104193193, 6.746153276317333",http://lod.opentransportdata.swiss/didok/didok85
LOEW,8504140,Muntelier-Löwenberg,FR,SBB,2023,440,490,310,"BLS, SBB, TPF",,,,,"46.93797415143368, 7.133261520616002",http://lod.opentransportdata.swiss/didok/didok85
LON,8501048,Lonay-Préverenges,VD,SBB,2022,270,310,170,SBB,,,,,"46.52313562904891, 6.519544736654456",http://lod.opentransportdata.swiss/didok/didok85
LOTZ,8508182,Lotzwil,BE,BLS,2018,450,530,290,BLS,,,,,"47.189493676183474, 7.788589052326729",http://lod.opentransportdata.swiss/didok/didok85
LPN,8504194,Laupen,BE,STB,2018,1400,1600,1000,BLS,,,,,"46.901292463367334, 7.2420152396568875",http://lod.opentransportdata.swiss/didok/didok85
LST,8500023,Liestal,BL,SBB,2018,17500,20500,10800,SBB,Ohne WB.,Sans WB.,Senza WB.,Without WB.,"47.484461172135006, 7.7313674807028185",http://lod.opentransportdata.swiss/didok/didok85
LST,8500023,Liestal,BL,SBB,2022,15800,17800,11200,"SBB, SOB",Ohne WB.,Sans WB.,Senza WB.,Without WB.,"47.484461172135006, 7.7313674807028185",http://lod.opentransportdata.swiss/didok/didok85
LTH,8508100,Langenthal,BE,SBB,2018,11700,13500,7500,"BLS, SBB",Ohne asm.,Sans ASM.,Senza ASM.,Without ASM.,"47.21730287148524, 7.784715135554721",http://lod.opentransportdata.swiss/didok/didok85
LU,8503236,Luchsingen-Hätzingen,GL,SBB,2018,370,400,290,SBB,Ohne Bahnbusse.,Sans bus de ligne.,Senza autobus della ferrovia.,Without rail buses.,"46.965070692237894, 9.039022486840029",http://lod.opentransportdata.swiss/didok/didok85
LU,8503236,Luchsingen-Hätzingen,GL,SBB,2023,230,240,200,"SBB, SOB",,,,,"46.965070692237894, 9.039022486840029",http://lod.opentransportdata.swiss/didok/didok85
LUGO,8508266,Lützelflüh-Goldbach,BE,BLS,2022,870,990,590,BLS,,,,,"47.00502149055497, 7.682274249559049",http://lod.opentransportdata.swiss/didok/didok85
LUGO,8508266,Lützelflüh-Goldbach,BE,BLS,2023,970,1100,680,BLS,,,,,"47.00502149055497, 7.682274249559049",http://lod.opentransportdata.swiss/didok/didok85
LY,8504414,Lyss,BE,SBB,2022,9300,10600,6200,BLS,,,,,"47.07632350393196, 7.306301548487288",http://lod.opentransportdata.swiss/didok/didok85
LZVH,8517336,Luzern Verkehrshaus,LU,SBB,2018,570,610,480,"SBB, SOB",,,,,"47.053932316468774, 8.33729732768245",http://lod.opentransportdata.swiss/didok/didok85
LZVH,8517336,Luzern Verkehrshaus,LU,SBB,2022,730,750,690,"SBB, SOB",,,,,"47.053932316468774, 8.33729732768245",http://lod.opentransportdata.swiss/didok/didok85
MADU,8509257,Madulain,GR,RhB,2018,130,130,120,RhB,,,,,"46.58707999841957, 9.938349994215717",http://lod.opentransportdata.swiss/didok/didok85
MAM,8506137,Mammern,TG,SBB,2023,280,290,260,Thurbo,,,,,"47.64416020054403, 8.914000632789099",http://lod.opentransportdata.swiss/didok/didok85
MAS,8501420,Massongex,VS,SBB,2022,270,320,150,RegionAlps,,,,,"46.24120667771637, 6.985660542460455",http://lod.opentransportdata.swiss/didok/didok85
MB,8500102,Malleray-Bévilard,BE,SBB,2023,630,780,280,SBB,,,,,"47.23871419185093, 7.275946266502286",http://lod.opentransportdata.swiss/didok/didok85
MELN,8503414,Mellikon,AG,SBB,2018,60,60,49,Thurbo,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon; moins de 50 personnes par jour non ouvré.,Valore medio 2018 compromesso dallo sbarramento di tratta; meno di 50 persone al giorno non lavorativo.,Average value for 2018 impacted by line closure; fewer than 50 persons per non-work day.,"47.56848468008424, 8.352510715379331",http://lod.opentransportdata.swiss/didok/didok85
MELN,8503414,Mellikon,AG,SBB,2023,50,60,49,Thurbo,,,,,"47.56848468008424, 8.352510715379331",http://lod.opentransportdata.swiss/didok/didok85
MELS,8509412,Mels,SG,SBB,2018,280,320,200,SOB,,,,,"47.053746256307925, 9.417758272295782",http://lod.opentransportdata.swiss/didok/didok85
MELS,8509412,Mels,SG,SBB,2023,350,390,240,"SBB, SOB, Thurbo",,,,,"47.053746256307925, 9.417758272295782",http://lod.opentransportdata.swiss/didok/didok85
MEP,8504481,Marin-Epagnier,NE,BLS,2023,780,890,530,"BLS, TPF",,,,,"47.009106888541474, 7.010594790532421",http://lod.opentransportdata.swiss/didok/didok85
MF,8509003,Maienfeld,GR,SBB,2023,950,1000,730,"SBB, SOB, Thurbo",,,,,"47.00384055331278, 9.529216089685594",http://lod.opentransportdata.swiss/didok/didok85
MH,8509418,Mühlehorn,GL,SBB,2023,180,180,170,"SBB, SOB",,,,,"47.117840244550116, 9.17301805230243",http://lod.opentransportdata.swiss/didok/didok85
MHN,8507087,Mittelhäusern,BE,BLS,2022,500,540,380,BLS,,,,,"46.87640211374536, 7.367720843554284",http://lod.opentransportdata.swiss/didok/didok85
MI,8502215,Muri AG,AG,SBB,2022,2400,2800,1600,SBB,,,,,"47.276666230203496, 8.339820727262998",http://lod.opentransportdata.swiss/didok/didok85
MIES,8501014,Mies,VD,SBB,2018,590,740,260,SBB,,,,,"46.29848883327675, 6.16765465076935",http://lod.opentransportdata.swiss/didok/didok85
MIRA,8509365,Miralago,GR,RhB,2018,60,60,60,RhB,,,,,"46.27311999360155, 10.099549993492191",http://lod.opentransportdata.swiss/didok/didok85
MO,8502029,Mosen,LU,SBB,2018,170,170,170,SBB,,,,,"47.24429231495202, 8.224159651309774",http://lod.opentransportdata.swiss/didok/didok85
MO,8502029,Mosen,LU,SBB,2023,190,200,180,SBB,,,,,"47.24429231495202, 8.224159651309774",http://lod.opentransportdata.swiss/didok/didok85
MOE,8500302,Möhlin,AG,SBB,2023,3500,4100,2100,SBB,,,,,"47.56185846600764, 7.8338626581120545",http://lod.opentransportdata.swiss/didok/didok85
MOG,8506293,Mogelsberg,SG,SOB,2018,320,340,250,"SOB, Thurbo",,,,,"47.36372793067498, 9.142029333498824",http://lod.opentransportdata.swiss/didok/didok85
MOOS,8507084,Moos,BE,BLS,2023,250,280,190,BLS,,,,,"46.9099859390232, 7.401026370835685",http://lod.opentransportdata.swiss/didok/didok85
MOR,8501037,Morges,VD,SBB,2023,21400,24200,14900,SBB,Ohne MBC.,Sans MBC.,Senza MBC.,Without MBC.,"46.51110119786621, 6.493969500635285",http://lod.opentransportdata.swiss/didok/didok85
MOTA,8509353,Morteratsch,GR,RhB,2018,440,460,400,RhB,,,,,"46.45072000225564, 9.940409995337337",http://lod.opentransportdata.swiss/didok/didok85
MOU,8500105,Moutier,BE,SBB,2018,3300,3800,2100,SBB,,,,,"47.280672517477576, 7.381044296269599",http://lod.opentransportdata.swiss/didok/didok85
MPF,8500303,Mumpf,AG,SBB,2022,1000,1200,570,SBB,,,,,"47.54762608945331, 7.909624389373159",http://lod.opentransportdata.swiss/didok/didok85
MR,8508308,Meiringen,BE,ZB,2023,3400,3500,3200,Zentralbahn,,,,,"46.7273321537346, 8.184251214949116",http://lod.opentransportdata.swiss/didok/didok85
MRSS,8530760,Aareschlucht West,BE,ZB,2023,240,200,310,Zentralbahn,,,,,"46.721247453143974, 8.198577119810745",http://lod.opentransportdata.swiss/didok/didok85
MST,8500119,Münchenstein,BL,SBB,2018,590,700,330,SBB,,,,,"47.51339736244532, 7.617596690256688",http://lod.opentransportdata.swiss/didok/didok85
MTH,8501421,Monthey,VS,SBB,2023,2300,2900,1100,RegionAlps,,,,,"46.25565645124001, 6.955226661008993",http://lod.opentransportdata.swiss/didok/didok85
MTM,8502225,Mettmenstetten,ZH,SBB,2022,1700,1900,1200,SBB,,,,,"47.24407106505279, 8.45738217922635",http://lod.opentransportdata.swiss/didok/didok85
MU,8500020,Muttenz,BL,SBB,2018,5300,6700,2300,SBB,,,,,"47.533591211897104, 7.647894426908635",http://lod.opentransportdata.swiss/didok/didok85
MUE,8507481,Mülenen,BE,BLS,2022,260,250,300,BLS,,,,,"46.63802803845457, 7.691316646813387",http://lod.opentransportdata.swiss/didok/didok85
MUEH,8502217,Mühlau,AG,SBB,2023,170,200,120,SBB,,,,,"47.22501998719308, 8.388524027482994",http://lod.opentransportdata.swiss/didok/didok85
NAET,8505170,Nätschen,UR,MGB,2018,310,260,430,MGB,,,,,"46.64219641320488, 8.609600183213118",http://lod.opentransportdata.swiss/didok/didok85
NB,8500211,Niederbipp,BE,SBB,2023,640,720,450,SBB,Ohne asm.,Sans ASM.,Senza ASM.,Without ASM.,"47.2704017343349, 7.6948180673232045",http://lod.opentransportdata.swiss/didok/didok85
NESE,8504220,Neuchâtel-Serrières,NE,SBB,2022,700,820,420,"SBB, transN",,,,,"46.98396232537705, 6.90336268357376",http://lod.opentransportdata.swiss/didok/didok85
NGG,8504192,Neuenegg,BE,STB,2022,640,730,430,BLS,,,,,"46.89414000007598, 7.299860000088794",http://lod.opentransportdata.swiss/didok/didok85
NHRH,8518924,Neuhausen Rheinfall,SH,SBB,2022,860,820,950,"SBB, Thurbo",,,,,"47.67980492622646, 8.616946472316068",http://lod.opentransportdata.swiss/didok/didok85
NID,8503234,Nidfurn-Haslen,GL,SBB,2018,120,120,120,SBB,Ohne Bahnbusse.,Sans bus de ligne.,Senza autobus della ferrovia.,Without rail buses.,"46.985894525142, 9.05927645697013",http://lod.opentransportdata.swiss/didok/didok85
NID,8503234,Nidfurn-Haslen,GL,SBB,2022,120,130,110,"SBB, SOB",,,,,"46.985894525142, 9.05927645697013",http://lod.opentransportdata.swiss/didok/didok85
NL,8506299,Nesslau-Neu St. Johann,SG,SOB,2022,680,690,660,"BLWE, Thurbo",,,,,"47.22682621714144, 9.197566039209013",http://lod.opentransportdata.swiss/didok/didok85
NL,8506299,Nesslau-Neu St. Johann,SG,SOB,2023,850,880,780,"BLWE, Thurbo",,,,,"47.22682621714144, 9.197566039209013",http://lod.opentransportdata.swiss/didok/didok85
NM,8508269,Neumühle,BE,BLS,2018,80,90,60,BLS,,,,,"46.965646969905016, 7.7493663527886",http://lod.opentransportdata.swiss/didok/didok85
NO,8502008,Nottwil,LU,SBB,2018,920,1000,650,SBB,,,,,"47.13881174769985, 8.138601024847397",http://lod.opentransportdata.swiss/didok/didok85
NO,8502008,Nottwil,LU,SBB,2023,1000,1100,730,SBB,,,,,"47.13881174769985, 8.138601024847397",http://lod.opentransportdata.swiss/didok/didok85
NOU,8503226,Nieder- und Oberurnen,GL,SBB,2022,450,520,300,"SBB, SOB",,,,,"47.12236168863995, 9.062393752503791",http://lod.opentransportdata.swiss/didok/didok85
NRRB,8508384,Niederrickenbach Station,NW,ZB,2022,90,80,100,Zentralbahn,,,,,"46.928123701904106, 8.395935836601359",http://lod.opentransportdata.swiss/didok/didok85
NS,8507086,Niederscherli,BE,BLS,2018,1000,1100,670,BLS,,,,,"46.88643697907225, 7.388070121762853",http://lod.opentransportdata.swiss/didok/didok85
NS,8507086,Niederscherli,BE,BLS,2022,860,950,640,BLS,,,,,"46.88643697907225, 7.388070121762853",http://lod.opentransportdata.swiss/didok/didok85
NV,8504226,La Neuveville,BE,SBB,2018,1400,1600,780,SBB,,,,,"47.06283278734388, 7.095232412017961",http://lod.opentransportdata.swiss/didok/didok85
NV,8504226,La Neuveville,BE,SBB,2022,1300,1400,850,SBB,,,,,"47.06283278734388, 7.095232412017961",http://lod.opentransportdata.swiss/didok/didok85
NWA,8504105,Niederwangen,BE,SBB,2022,1700,1900,1100,BLS,,,,,"46.92550708000327, 7.3764635311963325",http://lod.opentransportdata.swiss/didok/didok85
NWAL,8501670,Niederwald,VS,MGB,2022,210,210,200,MGB,,,,,"46.43533101788269, 8.190214149418694",http://lod.opentransportdata.swiss/didok/didok85
NWD,8503318,Niederweningen Dorf,ZH,SBB,2018,920,1100,550,SBB,,,,,"47.505913653937064, 8.381073484393124",http://lod.opentransportdata.swiss/didok/didok85
OA,8506108,Oberaach,TG,SBB,2018,140,160,120,Thurbo,,,,,"47.55331937375469, 9.27106226685317",http://lod.opentransportdata.swiss/didok/didok85
OAB,8508303,Oberried am Brienzersee,BE,ZB,2022,190,200,170,Zentralbahn,,,,,"46.7365577608813, 7.958926319766124",http://lod.opentransportdata.swiss/didok/didok85
OAB,8508303,Oberried am Brienzersee,BE,ZB,2023,210,220,180,Zentralbahn,,,,,"46.7365577608813, 7.958926319766124",http://lod.opentransportdata.swiss/didok/didok85
OB,8500213,Oberbuchsiten,SO,SBB,2018,730,850,450,SBB,,,,,"47.30524722943971, 7.771723764143214",http://lod.opentransportdata.swiss/didok/didok85
